id пользователя;Любознательность;Воображение;Сложность;Склонность к рискy;Сумма;Уровень;
6619;8;15;16;16;55;средний;24.10.2022
6620;17;18;17;20;72;средний;24.10.2022
6615;16;11;15;14;56;средний;24.10.2022
6618;15;14;16;20;65;средний;24.10.2022
6621;13;8;11;8;40;низкий;24.10.2022
6623;23;21;24;22;90;высокий;24.10.2022
6626;20;22;18;19;79;средний;24.10.2022
6625;21;18;18;17;74;средний;24.10.2022
6630;15;14;17;16;62;средний;24.10.2022
6627;12;9;10;13;44;низкий;24.10.2022
6635;16;20;17;18;71;средний;24.10.2022
6644;22;20;19;20;81;средний;24.10.2022
6637;13;15;13;14;55;средний;24.10.2022
6640;-2;1;0;1;0;низкий;24.10.2022
6641;19;16;18;21;74;средний;24.10.2022
6642;20;21;18;20;79;средний;24.10.2022
6634;17;19;19;21;76;средний;24.10.2022
6646;15;17;15;19;66;средний;24.10.2022
6648;17;9;18;14;58;средний;24.10.2022
6638;17;17;20;15;69;средний;24.10.2022
6420;14;15;18;18;65;средний;24.10.2022
6643;14;14;19;16;63;средний;24.10.2022
6654;15;18;17;15;65;средний;24.10.2022
6657;16;8;11;10;45;низкий;24.10.2022
6653;12;14;14;17;57;средний;24.10.2022
6647;18;19;10;15;62;средний;24.10.2022
6656;21;19;16;18;74;средний;24.10.2022
6660;17;18;13;20;68;средний;24.10.2022
6662;21;16;18;23;78;средний;24.10.2022
6663;10;10;12;15;47;низкий;24.10.2022
6655;20;9;14;16;59;средний;24.10.2022
6669;15;14;18;17;64;средний;24.10.2022
6652;18;12;14;15;59;средний;24.10.2022
6684;18;15;21;14;68;средний;24.10.2022
6681;15;14;19;19;67;средний;24.10.2022
6678;21;18;16;11;66;средний;24.10.2022
6679;13;15;15;17;60;средний;24.10.2022
6683;9;17;11;13;50;низкий;24.10.2022
6686;23;21;25;24;93;высокий;24.10.2022
6672;18;16;19;20;73;средний;24.10.2022
6708;17;16;16;15;64;средний;24.10.2022
6671;19;22;18;20;79;средний;24.10.2022
6693;17;19;19;19;74;средний;24.10.2022
6694;21;8;9;15;53;средний;24.10.2022
6688;23;19;21;22;85;высокий;24.10.2022
6692;10;15;13;13;51;низкий;24.10.2022
6682;21;19;23;22;85;высокий;24.10.2022
6670;15;14;18;17;64;средний;24.10.2022
6705;11;15;9;17;52;средний;24.10.2022
6707;14;10;14;14;52;средний;24.10.2022
6697;18;19;20;19;76;средний;24.10.2022
6677;20;17;21;21;79;средний;24.10.2022
6685;10;14;13;18;55;средний;24.10.2022
6713;13;10;16;14;53;средний;24.10.2022
6701;17;15;15;17;64;средний;24.10.2022
6709;18;16;17;18;69;средний;24.10.2022
6712;14;-4;13;8;31;низкий;24.10.2022
6703;24;23;23;22;92;высокий;24.10.2022
6702;17;14;17;19;67;средний;24.10.2022
6695;20;18;20;21;79;средний;24.10.2022
6698;20;22;19;19;80;средний;24.10.2022
6676;17;15;18;19;69;средний;24.10.2022
6716;12;9;16;18;55;средний;24.10.2022
6689;19;19;19;19;76;средний;24.10.2022
6719;13;14;15;16;58;средний;24.10.2022
6711;17;11;19;13;60;средний;24.10.2022
6680;16;9;19;22;66;средний;24.10.2022
6674;14;18;17;14;63;средний;24.10.2022
6690;7;2;7;7;23;низкий;24.10.2022
6718;19;21;17;22;79;средний;24.10.2022
6696;17;11;15;13;56;средний;24.10.2022
6714;15;8;16;15;54;средний;24.10.2022
6706;12;8;12;12;44;низкий;24.10.2022
6699;20;13;20;23;76;средний;24.10.2022
6700;18;14;20;20;72;средний;24.10.2022
6675;18;10;17;12;57;средний;24.10.2022
6723;3;7;8;12;30;низкий;24.10.2022
6704;12;12;16;18;58;средний;24.10.2022
6720;16;16;16;10;58;средний;24.10.2022
6691;20;21;22;18;81;средний;24.10.2022
6687;13;14;14;15;56;средний;24.10.2022
6673;13;15;15;8;51;низкий;24.10.2022
6724;20;16;19;20;75;средний;24.10.2022
6726;19;21;18;21;79;средний;24.10.2022
6725;24;23;23;20;90;высокий;24.10.2022
6721;10;15;13;9;47;низкий;24.10.2022
6727;21;17;19;17;74;средний;24.10.2022
6728;19;14;14;15;62;средний;24.10.2022
6729;19;17;17;21;74;средний;24.10.2022
6730;19;16;20;20;75;средний;24.10.2022
6733;12;12;13;13;50;низкий;24.10.2022
6715;19;17;22;21;79;средний;24.10.2022
6736;22;19;21;23;85;высокий;24.10.2022
6737;20;22;17;16;75;средний;24.10.2022
6734;16;7;6;13;42;низкий;24.10.2022
6738;21;23;18;21;83;средний;24.10.2022
6743;20;18;21;16;75;средний;24.10.2022
6744;17;22;19;14;72;средний;24.10.2022
6607;17;13;16;21;67;средний;24.10.2022
6746;16;16;15;14;61;средний;24.10.2022
6747;20;24;17;21;82;средний;24.10.2022
6749;12;9;15;17;53;средний;24.10.2022
6748;14;15;18;20;67;средний;24.10.2022
6750;12;13;15;18;58;средний;24.10.2022
6751;20;13;23;16;72;средний;24.10.2022
6753;18;14;13;21;66;средний;24.10.2022
6757;21;19;18;18;76;средний;24.10.2022
6741;22;22;23;22;89;высокий;24.10.2022
6759;22;15;11;19;67;средний;24.10.2022
6760;18;19;19;21;77;средний;24.10.2022
6658;17;15;19;17;68;средний;24.10.2022
6649;20;12;20;19;71;средний;24.10.2022
6756;18;11;13;17;59;средний;24.10.2022
6766;17;14;10;15;56;средний;24.10.2022
6767;22;22;23;22;89;высокий;24.10.2022
6764;16;13;14;16;59;средний;24.10.2022
6765;19;13;17;20;69;средний;24.10.2022
6661;14;15;14;16;59;средний;24.10.2022
6770;17;18;18;18;71;средний;24.10.2022
6769;13;9;14;16;52;средний;24.10.2022
6732;12;14;15;16;57;средний;24.10.2022
6768;12;8;13;14;47;низкий;24.10.2022
6771;21;21;19;19;80;средний;24.10.2022
6650;16;18;22;22;78;средний;24.10.2022
6775;19;19;19;18;75;средний;24.10.2022
6772;20;18;20;19;77;средний;24.10.2022
6777;23;21;23;21;88;высокий;24.10.2022
6776;18;13;21;19;71;средний;24.10.2022
6773;17;18;18;18;71;средний;24.10.2022
6778;20;22;19;20;81;средний;24.10.2022
6774;13;10;16;13;52;средний;24.10.2022
6780;17;16;15;17;65;средний;24.10.2022
6784;23;22;22;18;85;высокий;24.10.2022
6788;19;16;8;8;51;низкий;24.10.2022
6667;17;16;20;20;73;средний;24.10.2022
6785;19;17;17;19;72;средний;24.10.2022
6795;13;15;14;18;60;средний;24.10.2022
6798;23;23;23;20;89;высокий;24.10.2022
6814;16;17;17;17;67;средний;24.10.2022
6793;24;22;24;23;93;высокий;24.10.2022
6786;18;16;17;19;70;средний;24.10.2022
6808;16;8;11;3;38;низкий;24.10.2022
6797;17;18;18;18;71;средний;24.10.2022
6802;20;13;21;21;75;средний;24.10.2022
6794;15;7;13;15;50;низкий;24.10.2022
6809;17;16;18;17;68;средний;24.10.2022
6806;14;15;18;17;64;средний;24.10.2022
6799;12;18;15;19;64;средний;24.10.2022
6822;22;20;21;19;82;средний;24.10.2022
6805;19;16;22;20;77;средний;24.10.2022
6810;14;12;17;18;61;средний;24.10.2022
6812;13;15;16;19;63;средний;24.10.2022
6800;17;13;16;14;60;средний;24.10.2022
6821;14;14;17;21;66;средний;24.10.2022
6792;11;8;12;15;46;низкий;24.10.2022
6811;12;13;16;14;55;средний;24.10.2022
6817;10;2;6;16;34;низкий;24.10.2022
6825;17;18;17;17;69;средний;24.10.2022
6783;16;11;17;17;61;средний;24.10.2022
6815;12;8;14;13;47;низкий;24.10.2022
6816;17;14;20;21;72;средний;24.10.2022
6807;16;15;17;18;66;средний;24.10.2022
6813;19;20;22;21;82;средний;24.10.2022
6796;14;13;16;14;57;средний;24.10.2022
6803;16;19;17;20;72;средний;24.10.2022
6801;22;15;20;21;78;средний;24.10.2022
6818;20;9;14;21;64;средний;24.10.2022
6823;17;21;9;16;63;средний;24.10.2022
1549;17;18;21;16;72;средний;24.10.2022
6790;13;14;18;17;62;средний;24.10.2022
6830;19;21;21;23;84;высокий;24.10.2022
6831;12;9;16;17;54;средний;24.10.2022
6804;13;2;12;14;41;низкий;24.10.2022
6820;11;-4;17;15;39;низкий;24.10.2022
6758;18;15;20;20;73;средний;24.10.2022
6827;14;8;12;7;41;низкий;24.10.2022
6833;16;13;15;16;60;средний;24.10.2022
6829;18;17;12;13;60;средний;24.10.2022
6787;13;15;14;15;57;средний;24.10.2022
6828;21;21;21;18;81;средний;24.10.2022
6834;20;22;19;19;80;средний;24.10.2022
6789;21;13;7;7;48;низкий;24.10.2022
6781;13;15;14;15;57;средний;24.10.2022
6837;22;19;20;19;80;средний;24.10.2022
6832;20;17;17;20;74;средний;24.10.2022
6835;12;9;19;15;55;средний;24.10.2022
6782;12;14;15;19;60;средний;24.10.2022
6839;23;24;18;17;82;средний;24.10.2022
6840;20;15;17;20;72;средний;24.10.2022
6844;21;21;19;17;78;средний;24.10.2022
6841;20;15;23;16;74;средний;24.10.2022
6843;21;18;21;21;81;средний;24.10.2022
6826;7;4;1;7;19;низкий;24.10.2022
6845;17;15;19;21;72;средний;24.10.2022
6846;14;16;12;16;58;средний;24.10.2022
6578;23;20;19;22;84;высокий;24.10.2022
6847;16;22;18;16;72;средний;24.10.2022
6848;22;21;22;23;88;высокий;24.10.2022
6850;16;13;13;20;62;средний;24.10.2022
6851;18;21;18;19;76;средний;24.10.2022
6852;19;20;17;22;78;средний;24.10.2022
6853;14;11;14;18;57;средний;24.10.2022
6639;16;15;16;18;65;средний;24.10.2022
6636;19;16;16;18;69;средний;24.10.2022
6856;16;17;19;20;72;средний;24.10.2022
6632;23;17;19;20;79;средний;24.10.2022
6779;16;15;17;19;67;средний;24.10.2022
6858;15;11;17;19;62;средний;24.10.2022
6854;13;13;16;16;58;средний;24.10.2022
6860;15;15;15;17;62;средний;24.10.2022
6861;23;23;18;19;83;средний;24.10.2022
6862;13;10;15;17;55;средний;24.10.2022
6863;21;19;20;21;81;средний;24.10.2022
6864;16;14;16;17;63;средний;24.10.2022
6865;20;10;14;10;54;средний;24.10.2022
6866;21;17;20;14;72;средний;24.10.2022
6867;13;14;16;17;60;средний;24.10.2022
6868;15;17;18;19;69;средний;24.10.2022
6869;16;20;18;21;75;средний;24.10.2022
6870;17;13;13;15;58;средний;24.10.2022
6871;19;12;15;17;63;средний;24.10.2022
6874;21;21;20;21;83;средний;24.10.2022
6873;14;8;17;15;54;средний;24.10.2022
6876;20;21;21;19;81;средний;24.10.2022
6877;12;10;12;16;50;низкий;24.10.2022
6875;19;18;22;21;80;средний;24.10.2022
6878;12;14;15;16;57;средний;24.10.2022
6880;19;15;15;20;69;средний;24.10.2022
6879;22;19;16;20;77;средний;24.10.2022
6881;17;17;19;19;72;средний;24.10.2022
6882;21;23;24;22;90;высокий;24.10.2022
6883;20;21;22;19;82;средний;24.10.2022
6884;18;19;18;15;70;средний;24.10.2022
6885;16;19;16;16;67;средний;24.10.2022
6886;7;16;17;15;55;средний;24.10.2022
6887;23;22;20;20;85;высокий;24.10.2022
6838;14;12;12;11;49;низкий;24.10.2022
6888;14;14;11;15;54;средний;24.10.2022
6872;7;9;12;0;28;низкий;24.10.2022
6889;16;18;20;21;75;средний;24.10.2022
6890;12;15;15;18;60;средний;24.10.2022
6606;18;17;20;19;74;средний;24.10.2022
6891;18;18;17;18;71;средний;24.10.2022
6892;20;23;19;20;82;средний;24.10.2022
6893;17;20;15;13;65;средний;24.10.2022
6894;15;14;15;19;63;средний;24.10.2022
6895;15;14;9;19;57;средний;24.10.2022
6897;17;16;18;18;69;средний;24.10.2022
6898;19;20;19;20;78;средний;24.10.2022
6900;20;22;17;19;78;средний;24.10.2022
6901;23;18;18;15;74;средний;25.10.2022
6905;23;22;20;20;85;высокий;25.10.2022
6904;11;17;18;16;62;средний;25.10.2022
6906;12;7;19;21;59;средний;25.10.2022
6903;19;19;18;16;72;средний;25.10.2022
6907;17;17;18;22;74;средний;25.10.2022
6909;17;11;13;13;54;средний;25.10.2022
6911;18;13;19;20;70;средний;25.10.2022
6912;13;13;16;15;57;средний;25.10.2022
6913;14;16;19;16;65;средний;25.10.2022
6914;20;20;18;21;79;средний;25.10.2022
6915;19;14;23;15;71;средний;26.10.2022
6917;14;10;17;16;57;средний;26.10.2022
6916;16;7;13;18;54;средний;26.10.2022
6918;20;11;19;17;67;средний;26.10.2022
6920;17;15;18;14;64;средний;26.10.2022
6922;14;-2;15;11;38;низкий;26.10.2022
6919;13;8;11;12;44;низкий;26.10.2022
6925;0;-6;3;4;1;низкий;26.10.2022
6923;11;7;12;20;50;низкий;26.10.2022
6926;17;15;20;15;67;средний;26.10.2022
6763;12;12;13;13;50;низкий;26.10.2022
6924;11;17;14;9;51;низкий;26.10.2022
6927;15;17;16;18;66;средний;26.10.2022
6928;20;21;18;18;77;средний;26.10.2022
6929;13;15;16;13;57;средний;26.10.2022
6930;13;14;19;20;66;средний;26.10.2022
6931;22;22;21;24;89;высокий;26.10.2022
6932;11;7;8;14;40;низкий;26.10.2022
6933;14;17;11;15;57;средний;26.10.2022
6936;22;17;20;22;81;средний;27.10.2022
6935;18;16;12;17;63;средний;27.10.2022
6937;23;22;21;18;84;высокий;27.10.2022
6943;17;14;15;14;60;средний;27.10.2022
6942;9;11;7;15;42;низкий;27.10.2022
6940;18;17;18;23;76;средний;27.10.2022
6944;15;15;14;16;60;средний;27.10.2022
2628;18;17;18;17;70;средний;27.10.2022
6945;12;19;14;16;61;средний;27.10.2022
t42;15;16;12;16;59;средний;11.10.2022
t68189;14;14;13;11;52;средний;12.10.2022
t9;3;0;0;1;4;низкий;12.10.2022
t47591;0;0;0;2;2;низкий;12.10.2022
t42987;4;2;1;3;10;низкий;12.10.2022
t36887;16;14;17;18;65;средний;12.10.2022
t53821;17;17;18;19;71;средний;12.10.2022
t68020;19;18;15;18;70;средний;12.10.2022
t29275;18;19;17;18;72;средний;12.10.2022
t35619;14;12;16;11;53;средний;12.10.2022
t44964;15;6;15;15;51;низкий;12.10.2022
t68163;6;17;11;19;53;средний;12.10.2022
t30135;3;0;0;1;4;низкий;12.10.2022
t35479;24;21;23;24;92;высокий;12.10.2022
t36865;19;16;17;10;62;средний;12.10.2022
t54806;16;20;18;16;70;средний;12.10.2022
t27065;16;16;15;16;63;средний;12.10.2022
t55711;23;14;12;12;61;средний;12.10.2022
t55513;15;15;21;16;67;средний;12.10.2022
t67579;4;2;3;6;15;низкий;13.10.2022
t35918;15;17;16;18;66;средний;13.10.2022
t33991;15;14;14;16;59;средний;13.10.2022
t49630;7;7;11;4;29;низкий;13.10.2022
t65222;17;18;17;20;72;средний;13.10.2022
t64051;2;0;1;1;4;низкий;13.10.2022
t65664;21;20;19;19;79;средний;13.10.2022
t66293;17;21;17;17;72;средний;13.10.2022
t63689;12;13;16;17;58;средний;13.10.2022
t63413;7;11;7;9;34;низкий;13.10.2022
t63529;0;1;3;3;7;низкий;13.10.2022
t63709;11;10;13;16;50;низкий;13.10.2022
t65054;11;14;22;17;64;средний;13.10.2022
t64794;17;17;18;17;69;средний;13.10.2022
t64045;18;12;3;11;44;низкий;13.10.2022
t65793;17;18;17;18;70;средний;13.10.2022
t65776;7;4;5;5;21;низкий;13.10.2022
t64705;12;7;16;19;54;средний;13.10.2022
t64020;13;14;13;22;62;средний;13.10.2022
t65903;16;16;15;18;65;средний;13.10.2022
t64825;19;17;14;16;66;средний;13.10.2022
t65375;21;18;18;23;80;средний;13.10.2022
t64886;11;17;12;15;55;средний;13.10.2022
t65561;24;19;20;22;85;высокий;13.10.2022
t65874;15;13;13;19;60;средний;13.10.2022
t65647;20;19;19;18;76;средний;13.10.2022
t64591;16;24;21;18;79;средний;13.10.2022
t65013;11;17;13;13;54;средний;13.10.2022
t56010;15;17;18;19;69;средний;13.10.2022
t64935;8;7;5;13;33;низкий;13.10.2022
t64280;2;0;-1;4;5;низкий;13.10.2022
t64005;2;2;4;4;12;низкий;13.10.2022
t63719;21;22;21;19;83;средний;13.10.2022
t66284;17;19;17;19;72;средний;13.10.2022
t65796;19;21;19;18;77;средний;13.10.2022
t63872;14;12;12;20;58;средний;13.10.2022
t64909;19;19;19;19;76;средний;13.10.2022
t63395;6;-1;6;2;13;низкий;13.10.2022
t64495;2;1;2;5;10;низкий;13.10.2022
t64426;14;7;13;16;50;низкий;13.10.2022
t66075;15;10;17;16;58;средний;13.10.2022
t64047;2;0;0;2;4;низкий;13.10.2022
t62944;13;13;11;12;49;низкий;13.10.2022
t65815;19;17;12;13;61;средний;13.10.2022
t66238;20;20;19;20;79;средний;13.10.2022
t63970;19;14;21;20;74;средний;13.10.2022
t64388;17;14;16;18;65;средний;13.10.2022
t66144;14;21;21;21;77;средний;13.10.2022
t65651;13;13;10;18;54;средний;13.10.2022
t53477;13;13;17;13;56;средний;13.10.2022
t35457;16;14;16;19;65;средний;13.10.2022
t66182;0;0;0;2;2;низкий;13.10.2022
t63939;16;16;16;21;69;средний;13.10.2022
t64690;10;12;11;9;42;низкий;13.10.2022
t63846;19;21;21;19;80;средний;13.10.2022
t0;15;2;7;18;42;низкий;13.10.2022
t63172;10;14;9;12;45;низкий;13.10.2022
t66195;20;20;19;20;79;средний;13.10.2022
t63840;20;23;19;20;82;средний;13.10.2022
t66065;16;16;18;20;70;средний;13.10.2022
t64320;19;17;19;17;72;средний;13.10.2022
t63549;20;13;11;10;54;средний;13.10.2022
t65186;18;13;18;15;64;средний;13.10.2022
t64722;0;0;0;1;1;низкий;13.10.2022
t63976;20;20;21;20;81;средний;13.10.2022
t63619;22;20;18;18;78;средний;13.10.2022
t1;8;5;6;8;27;низкий;13.10.2022
t52356;13;17;15;17;62;средний;13.10.2022
t65940;2;1;1;2;6;низкий;13.10.2022
t66121;5;9;10;7;31;низкий;13.10.2022
t63485;0;0;0;1;1;низкий;13.10.2022
t64124;3;0;2;2;7;низкий;13.10.2022
t64330;3;0;1;3;7;низкий;13.10.2022
t37032;16;18;18;18;70;средний;13.10.2022
t31956;12;13;10;18;53;средний;13.10.2022
t65221;17;17;17;19;70;средний;13.10.2022
t63372;11;0;10;10;31;низкий;13.10.2022
t65588;23;22;20;20;85;высокий;13.10.2022
t45365;20;17;17;19;73;средний;13.10.2022
t62791;11;13;14;19;57;средний;13.10.2022
t46348;16;14;15;21;66;средний;13.10.2022
t37204;2;-1;3;4;8;низкий;13.10.2022
t38430;18;16;19;16;69;средний;13.10.2022
t35375;15;23;18;19;75;средний;13.10.2022
t65123;21;20;15;12;68;средний;13.10.2022
t52063;6;3;5;5;19;низкий;13.10.2022
t31752;16;19;12;21;68;средний;13.10.2022
t36530;4;2;3;2;11;низкий;13.10.2022
t65716;16;15;16;17;64;средний;13.10.2022
t66337;4;2;5;5;16;низкий;13.10.2022
t67497;0;0;0;2;2;низкий;13.10.2022
t64945;21;20;23;19;83;средний;13.10.2022
t52127;16;17;22;20;75;средний;14.10.2022
t63029;20;17;21;16;74;средний;14.10.2022
t67564;16;20;19;21;76;средний;14.10.2022
t64893;15;10;13;15;53;средний;14.10.2022
t67652;5;4;11;3;23;низкий;14.10.2022
t65041;15;16;18;19;68;средний;14.10.2022
t67659;20;16;20;20;76;средний;14.10.2022
t67654;16;18;17;15;66;средний;14.10.2022
t39397;3;0;2;3;8;низкий;14.10.2022
t62813;12;12;12;14;50;низкий;14.10.2022
t67568;12;19;16;20;67;средний;14.10.2022
t64532;2;0;2;1;5;низкий;14.10.2022
t66268;0;0;0;1;1;низкий;14.10.2022
t65223;23;22;21;21;87;высокий;14.10.2022
t67391;6;7;10;5;28;низкий;14.10.2022
t27987;18;13;17;15;63;средний;14.10.2022
t29132;11;16;15;17;59;средний;14.10.2022
t33860;16;16;22;19;73;средний;14.10.2022
t31432;17;7;12;15;51;низкий;14.10.2022
t65835;22;23;24;19;88;высокий;14.10.2022
t67989;0;0;0;2;2;низкий;14.10.2022
t67971;3;0;0;1;4;низкий;14.10.2022
t67668;4;0;1;4;9;низкий;14.10.2022
t51846;12;14;17;16;59;средний;14.10.2022
t33044;4;2;4;5;15;низкий;14.10.2022
t67622;15;12;13;21;61;средний;15.10.2022
t67645;13;10;17;20;60;средний;15.10.2022
t67685;16;15;17;16;64;средний;15.10.2022
t67656;12;15;16;17;60;средний;15.10.2022
t49626;0;0;0;2;2;низкий;15.10.2022
t63437;12;14;22;17;65;средний;15.10.2022
t63408;3;0;2;3;8;низкий;15.10.2022
t54870;0;0;0;2;2;низкий;15.10.2022
t47328;0;0;0;1;1;низкий;15.10.2022
t55521;0;0;0;-1;-1;низкий;15.10.2022
t67541;0;0;0;2;2;низкий;15.10.2022
t36807;21;19;19;18;77;средний;15.10.2022
t63039;18;13;17;17;65;средний;15.10.2022
t67710;14;16;16;19;65;средний;15.10.2022
t45583;2;1;1;3;7;низкий;16.10.2022
t67651;4;0;-1;2;5;низкий;16.10.2022
t60757;0;0;0;1;1;низкий;16.10.2022
t67585;0;0;0;1;1;низкий;16.10.2022
t65670;12;5;8;8;33;низкий;16.10.2022
t64303;4;4;7;5;20;низкий;16.10.2022
t27723;4;7;-3;11;19;низкий;16.10.2022
t36843;4;0;2;3;9;низкий;16.10.2022
t45005;4;0;2;3;9;низкий;16.10.2022
t33175;16;15;16;18;65;средний;16.10.2022
t604;19;16;22;18;75;средний;16.10.2022
t9666;20;22;21;20;83;средний;16.10.2022
t67572;19;19;19;24;81;средний;16.10.2022
t50193;14;16;17;16;63;средний;16.10.2022
t32489;2;0;2;1;5;низкий;16.10.2022
t67683;22;19;20;19;80;средний;16.10.2022
t65019;18;11;13;20;62;средний;16.10.2022
t27893;16;19;16;17;68;средний;16.10.2022
t42308;8;12;10;17;47;низкий;17.10.2022
t67658;14;13;16;18;61;средний;17.10.2022
t63458;17;14;15;16;62;средний;17.10.2022
t46786;8;20;8;15;51;низкий;17.10.2022
t41735;16;14;16;12;58;средний;17.10.2022
t67812;3;0;2;4;9;низкий;17.10.2022
t36833;9;13;12;4;38;низкий;17.10.2022
t45845;2;2;2;5;11;низкий;17.10.2022
t67486;16;21;19;19;75;средний;17.10.2022
t67674;13;12;16;17;58;средний;17.10.2022
t36017;14;17;16;20;67;средний;17.10.2022
t52943;19;24;25;21;89;высокий;17.10.2022
t55231;9;11;16;10;46;низкий;17.10.2022
t67817;0;0;0;1;1;низкий;17.10.2022
t67644;14;10;15;15;54;средний;17.10.2022
t64177;22;20;19;22;83;средний;17.10.2022
t47125;10;19;20;16;65;средний;17.10.2022
t66036;0;0;0;1;1;низкий;18.10.2022
t55826;11;14;15;17;57;средний;18.10.2022
t30218;0;0;0;1;1;низкий;18.10.2022
t42251;3;0;2;2;7;низкий;18.10.2022
t29740;19;15;18;18;70;средний;18.10.2022
t67653;4;2;2;2;10;низкий;19.10.2022
t47620;1;0;0;1;2;низкий;19.10.2022
t64542;3;0;-1;3;5;низкий;19.10.2022
t1215;18;18;19;16;71;средний;19.10.2022
t45297;3;1;4;6;14;низкий;19.10.2022
t54441;17;12;19;17;65;средний;19.10.2022
t21738;12;5;16;10;43;низкий;19.10.2022
t55457;14;12;14;11;51;низкий;19.10.2022
t62805;13;11;10;11;45;низкий;19.10.2022
t46278;4;0;2;2;8;низкий;19.10.2022
t67548;19;18;19;19;75;средний;19.10.2022
t34061;15;13;14;20;62;средний;19.10.2022
t62726;7;10;13;7;37;низкий;20.10.2022
t65151;14;19;15;20;68;средний;20.10.2022
t34077;10;10;10;13;43;низкий;20.10.2022
t62969;18;14;16;22;70;средний;20.10.2022
t23126;21;20;23;22;86;высокий;20.10.2022
t31528;5;6;10;1;22;низкий;21.10.2022
t44872;0;0;0;2;2;низкий;21.10.2022
t53692;18;20;18;8;64;средний;21.10.2022
t35512;-6;-10;-11;-11;-38;низкий;21.10.2022
t643;-12;-12;-13;-13;-50;низкий;21.10.2022
t63118;3;1;1;3;8;низкий;21.10.2022
t54881;7;6;8;4;25;низкий;21.10.2022
t14065;13;13;18;16;60;средний;21.10.2022
t64957;2;1;2;5;10;низкий;21.10.2022
t15785;0;0;0;2;2;низкий;21.10.2022
t40524;20;16;10;18;64;средний;21.10.2022
t44986;17;18;16;21;72;средний;21.10.2022
t27365;12;13;16;19;60;средний;21.10.2022
t62781;1;0;0;2;3;низкий;21.10.2022
t18059;4;4;6;4;18;низкий;21.10.2022
t47326;0;0;0;1;1;низкий;21.10.2022
t62859;0;0;0;2;2;низкий;21.10.2022
t55660;0;0;0;2;2;низкий;21.10.2022
t54942;2;0;2;1;5;низкий;21.10.2022
t64793;18;22;21;20;81;средний;21.10.2022
t40586;4;0;1;3;8;низкий;21.10.2022
t27218;2;1;2;4;9;низкий;21.10.2022
t35433;17;18;18;21;74;средний;21.10.2022
t62764;14;10;16;10;50;низкий;21.10.2022
t28712;2;0;0;2;4;низкий;21.10.2022
t50185;2;0;1;1;4;низкий;21.10.2022
t35942;0;0;0;1;1;низкий;21.10.2022
t13000;7;2;7;6;22;низкий;21.10.2022
t67693;16;21;19;22;78;средний;21.10.2022
t40471;0;0;0;2;2;низкий;22.10.2022
t65649;18;21;13;14;66;средний;22.10.2022
t36642;0;0;0;-1;-1;низкий;22.10.2022
t36396;15;19;16;17;67;средний;22.10.2022
t36840;5;16;9;18;48;низкий;22.10.2022
t27740;18;14;18;22;72;средний;22.10.2022
t47311;21;18;19;20;78;средний;22.10.2022
t65145;3;2;3;4;12;низкий;22.10.2022
t37710;12;10;13;12;47;низкий;22.10.2022
t36933;3;0;2;4;9;низкий;22.10.2022
t67567;4;1;2;4;11;низкий;22.10.2022
t38428;0;0;0;2;2;низкий;22.10.2022
t56015;11;15;15;12;53;средний;22.10.2022
t62902;15;18;12;18;63;средний;22.10.2022
t55633;9;16;14;9;48;низкий;22.10.2022
t46118;19;19;18;20;76;средний;22.10.2022
t62747;14;11;14;12;51;низкий;22.10.2022
t40506;2;0;0;1;3;низкий;22.10.2022
t52891;8;1;8;5;22;низкий;22.10.2022
t29863;16;13;15;17;61;средний;22.10.2022
t36919;0;0;0;1;1;низкий;22.10.2022
t55294;0;0;0;1;1;низкий;22.10.2022
t29960;12;12;13;13;50;низкий;22.10.2022
t67587;15;18;12;18;63;средний;22.10.2022
t36462;19;18;20;15;72;средний;22.10.2022
t29552;2;2;2;4;10;низкий;22.10.2022
t67550;19;16;19;17;71;средний;22.10.2022
t35564;15;15;15;20;65;средний;22.10.2022
t29470;4;2;3;3;12;низкий;23.10.2022
t67592;3;1;1;4;9;низкий;23.10.2022
t30868;8;5;15;13;41;низкий;23.10.2022
t54363;20;17;20;19;76;средний;23.10.2022
t55289;12;13;11;8;44;низкий;23.10.2022
t3729;3;2;5;6;16;низкий;23.10.2022
t67601;2;2;1;2;7;низкий;23.10.2022
t46142;3;1;3;3;10;низкий;23.10.2022
t55692;16;20;12;13;61;средний;23.10.2022
t59571;1;0;0;2;3;низкий;23.10.2022
t36002;4;0;2;1;7;низкий;23.10.2022
t53134;6;7;8;4;25;низкий;23.10.2022
t54583;4;2;-1;2;7;низкий;23.10.2022
t24846;4;0;0;2;6;низкий;23.10.2022
t35534;15;13;14;19;61;средний;23.10.2022
t54445;1;0;0;-1;0;низкий;23.10.2022
t30651;16;16;16;22;70;средний;23.10.2022
t36332;0;0;0;1;1;низкий;23.10.2022
t63141;4;0;-1;4;7;низкий;23.10.2022
t46723;15;12;14;19;60;средний;23.10.2022
t33165;3;2;2;2;9;низкий;23.10.2022
t35857;3;0;2;1;6;низкий;23.10.2022
t55944;2;2;2;3;9;низкий;23.10.2022
t36479;19;15;19;14;67;средний;23.10.2022
t54540;5;9;11;8;33;низкий;23.10.2022
t53148;16;19;19;20;74;средний;23.10.2022
t47369;0;0;0;1;1;низкий;23.10.2022
t55854;21;17;25;23;86;высокий;23.10.2022
t67690;12;13;17;16;58;средний;23.10.2022
t52925;22;19;12;16;69;средний;23.10.2022
t67994;13;11;12;16;52;средний;23.10.2022
